"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"52",2015-01-03 03:00:00,16,NA,17,NA,0,0,38,0,1,-1.3,57,2.4,38,0,0,0,"2015","01","03",3,"금요일",FALSE,"겨울"
"53",2015-01-03 04:00:00,17,NA,20,NA,0,0,38,0,1,0,71,2.8,34,0,0,0,"2015","01","03",4,"금요일",FALSE,"겨울"
"54",2015-01-03 05:00:00,15,NA,21,NA,0,0,37,0,1,1.6,61,1.8,31,4,67,69,"2015","01","03",5,"금요일",FALSE,"겨울"
"55",2015-01-03 06:00:00,15,NA,20,NA,0,0,39,0,2,2.2,32,0.9,27,19,90,421,"2015","01","03",6,"금요일",FALSE,"겨울"
"56",2015-01-03 07:00:00,20,NA,30,NA,0,0,49,0,3,2.4,214,2.7,35,20,141,500,"2015","01","03",7,"금요일",FALSE,"겨울"
"57",2015-01-03 08:00:00,25,NA,47,NA,0,0,60,0,3,1.3,226,4.3,36,19,216,833,"2015","01","03",8,"금요일",FALSE,"겨울"
"58",2015-01-03 09:00:00,25,NA,49,NA,0,0,63,0,4,1,225,1.6,40,20,321,1281,"2015","01","03",9,"토요일",TRUE,"겨울"
"59",2015-01-03 10:00:00,32,NA,73,NA,0,0,63,0,4,1,227,2.3,43,20,364,1227,"2015","01","03",10,"토요일",TRUE,"겨울"
"60",2015-01-03 11:00:00,39,NA,83,NA,0,0,64,0,3,1.1,221,3,54,19,550,1572,"2015","01","03",11,"토요일",TRUE,"겨울"
"61",2015-01-03 12:00:00,39,NA,68,NA,0,0,69,0,3,1,212,3.4,43,20,806,1427,"2015","01","03",12,"토요일",TRUE,"겨울"
"62",2015-01-03 13:00:00,31,NA,67,NA,0,0,73,0,3,0.9,214,2.9,39,21,1030,1343,"2015","01","03",13,"토요일",TRUE,"겨울"
"63",2015-01-03 14:00:00,35,NA,65,NA,0,0,73,0,3,0.7,90,1,43,20,1279,1400,"2015","01","03",14,"토요일",TRUE,"겨울"
"64",2015-01-03 15:00:00,41,NA,65,NA,0,0,71,0,4,0.7,129,0.6,45,21,1349,1260,"2015","01","03",15,"토요일",TRUE,"겨울"
"65",2015-01-03 16:00:00,40,NA,75,NA,0,0,72,0,4,0.9,63,1.1,34,20,1651,1003,"2015","01","03",16,"토요일",TRUE,"겨울"
"66",2015-01-03 17:00:00,26,NA,63,NA,0,0,70,0,4,0.9,58,2.2,32,20,1904,762,"2015","01","03",17,"토요일",TRUE,"겨울"
"67",2015-01-03 18:00:00,27,NA,57,NA,0,0,67,0,3,0.5,52,2.4,26,19,1604,630,"2015","01","03",18,"토요일",TRUE,"겨울"
"68",2015-01-03 19:00:00,24,NA,61,NA,0,0,67,0,3,0.3,52,2.8,25,20,1060,434,"2015","01","03",19,"토요일",TRUE,"겨울"
"69",2015-01-03 20:00:00,21,NA,64,NA,0,0,66,0,3,0.3,56,2.2,25,19,1284,309,"2015","01","03",20,"토요일",TRUE,"겨울"
"70",2015-01-03 21:00:00,26,NA,68,NA,0,0,66,0,3,0.2,58,3.6,42,19,1230,245,"2015","01","03",21,"토요일",TRUE,"겨울"
"71",2015-01-03 22:00:00,27,NA,61,NA,0,0,65,0,3,0.3,57,3,32,16,836,198,"2015","01","03",22,"토요일",TRUE,"겨울"
"72",2015-01-03 23:00:00,18,NA,50,NA,0,0,66,0,3,0.4,54,3.1,34,12,341,135,"2015","01","03",23,"토요일",TRUE,"겨울"
"73",2015-01-04 00:00:00,21,NA,54,NA,0,0,67,0,3,0.6,59,2.6,31,0,0,0,"2015","01","04",0,"토요일",TRUE,"겨울"
"74",2015-01-04 01:00:00,19,NA,43,NA,0,0,65,0,3,1.3,51,3.2,35,0,0,0,"2015","01","04",1,"토요일",TRUE,"겨울"
"75",2015-01-04 02:00:00,24,NA,28,NA,0,0,63,0,3,2.5,54,2.6,26,0,0,0,"2015","01","04",2,"토요일",TRUE,"겨울"
"76",2015-01-04 03:00:00,20,NA,29,NA,0,0,59,0,3,3.4,54,2.4,31,0,0,0,"2015","01","04",3,"토요일",TRUE,"겨울"
"77",2015-01-04 04:00:00,20,NA,26,NA,0,0,59,0,3,4.2,54,2.6,36,0,0,0,"2015","01","04",4,"토요일",TRUE,"겨울"
"78",2015-01-04 05:00:00,20,NA,26,NA,0,0,58,0,2,5.6,90,0.8,32,4,51,52,"2015","01","04",5,"토요일",TRUE,"겨울"
"79",2015-01-04 06:00:00,24,NA,32,NA,0,0,58,0,1,8.2,212,1.3,33,19,69,244,"2015","01","04",6,"토요일",TRUE,"겨울"
"80",2015-01-04 07:00:00,23,NA,38,NA,0,0,61,0,1,8.2,193,1.8,33,20,106,344,"2015","01","04",7,"토요일",TRUE,"겨울"
"81",2015-01-04 08:00:00,25,NA,47,NA,0,0,67,0,1,6.6,297,0.9,33,19,146,613,"2015","01","04",8,"토요일",TRUE,"겨울"
"82",2015-01-04 09:00:00,29,NA,50,NA,0,0,73,0,1,4.9,280,1.1,35,20,211,871,"2015","01","04",9,"일요일",TRUE,"겨울"
"83",2015-01-04 10:00:00,29,NA,55,NA,0,0,77,0,1,3.9,333,0.4,33,20,252,992,"2015","01","04",10,"일요일",TRUE,"겨울"
"84",2015-01-04 11:00:00,33,NA,65,NA,0,0,81,0,1,2.9,35,1.2,32,19,391,987,"2015","01","04",11,"일요일",TRUE,"겨울"
"85",2015-01-04 12:00:00,28,NA,62,NA,0,0,82,0,1,2.2,39,1.3,34,20,500,1135,"2015","01","04",12,"일요일",TRUE,"겨울"
"86",2015-01-04 13:00:00,30,NA,60,NA,0,0,86,0,1,1.3,51,1.9,36,21,661,1105,"2015","01","04",13,"일요일",TRUE,"겨울"
"87",2015-01-04 14:00:00,35,NA,63,NA,0,0,89,0,1,0.6,53,2.1,31,20,926,1167,"2015","01","04",14,"일요일",TRUE,"겨울"
"88",2015-01-04 15:00:00,40,NA,82,NA,0,0,89,0,1,0.3,39,2.7,43,21,1102,976,"2015","01","04",15,"일요일",TRUE,"겨울"
"89",2015-01-04 16:00:00,37,NA,73,NA,0,0,92,0,1,-0.2,45,2.4,38,20,1193,658,"2015","01","04",16,"일요일",TRUE,"겨울"
"90",2015-01-04 17:00:00,35,NA,64,NA,0,0,95,0,2,-0.4,33,1.7,44,20,1297,622,"2015","01","04",17,"일요일",TRUE,"겨울"
"91",2015-01-04 18:00:00,38,NA,66,NA,0,0,95,0,1,-0.6,38,2.3,49,19,1388,456,"2015","01","04",18,"일요일",TRUE,"겨울"
"92",2015-01-04 19:00:00,35,NA,67,NA,0,0,95,0,2,-0.8,32,2.6,52,20,963,311,"2015","01","04",19,"일요일",TRUE,"겨울"
"93",2015-01-04 20:00:00,44,NA,75,NA,0,0,94,0,3,-0.8,63,2.7,56,19,1084,209,"2015","01","04",20,"일요일",TRUE,"겨울"
"94",2015-01-04 21:00:00,42,NA,77,NA,0,0,90,0,3,-0.4,76,3.3,62,19,1012,194,"2015","01","04",21,"일요일",TRUE,"겨울"
"95",2015-01-04 22:00:00,39,NA,72,NA,0,0,87,0,3,-0.1,75,3.4,76,16,511,134,"2015","01","04",22,"일요일",TRUE,"겨울"
"96",2015-01-04 23:00:00,39,NA,63,NA,0,0,86,0,2,0,62,3.8,63,12,143,95,"2015","01","04",23,"일요일",TRUE,"겨울"
"97",2015-01-05 00:00:00,41,NA,66,NA,0,0,82,0,3,0.6,60,3.4,64,9,0,0,"2015","01","05",0,"일요일",TRUE,"겨울"
"98",2015-01-05 01:00:00,35,NA,62,NA,0,0,77,0,3,2.3,60,3,58,0,0,0,"2015","01","05",1,"일요일",TRUE,"겨울"
"99",2015-01-05 02:00:00,34,NA,51,NA,0,0,70,0,2,4.2,66,3.7,57,0,0,0,"2015","01","05",2,"일요일",TRUE,"겨울"
"100",2015-01-05 03:00:00,36,NA,44,NA,0,0,60,0,2,6,68,3.1,56,0,0,0,"2015","01","05",3,"일요일",TRUE,"겨울"
"101",2015-01-05 04:00:00,41,NA,43,NA,0,0,60,0,3,6.2,66,3.6,56,0,0,0,"2015","01","05",4,"일요일",TRUE,"겨울"
"102",2015-01-05 05:00:00,33,NA,44,NA,0,0,53,0,2,7.4,86,3.2,53,5,70,188,"2015","01","05",5,"일요일",TRUE,"겨울"
"103",2015-01-05 06:00:00,33,NA,43,NA,0,0,52,0,4,7.9,67,2.3,50,20,127,808,"2015","01","05",6,"일요일",TRUE,"겨울"
"104",2015-01-05 07:00:00,32,NA,53,NA,0,0,52,0,4,7.5,54,2.7,52,27,248,3661,"2015","01","05",7,"일요일",TRUE,"겨울"
"105",2015-01-05 08:00:00,44,NA,61,NA,0,0,53,0,4,7,52,2.9,52,33,375,8039,"2015","01","05",8,"일요일",TRUE,"겨울"
"106",2015-01-05 09:00:00,41,NA,81,NA,0,0,55,0,4,6.3,29,2.1,55,28,442,2932,"2015","01","05",9,"월요일",FALSE,"겨울"
"107",2015-01-05 10:00:00,38,NA,76,NA,0,0,53,0,4,6.1,11,0.5,50,22,526,1318,"2015","01","05",10,"월요일",FALSE,"겨울"
"108",2015-01-05 11:00:00,41,NA,72,NA,0,1,60,0,4,6,360,0.9,55,19,731,1394,"2015","01","05",11,"월요일",FALSE,"겨울"
"109",2015-01-05 12:00:00,45,NA,81,NA,0,0,62,0,4,6,313,1.6,NA,16,865,1230,"2015","01","05",12,"월요일",FALSE,"겨울"
"110",2015-01-05 13:00:00,44,NA,84,NA,0,1,66,0,4,5.8,356,1.6,NA,15,977,1278,"2015","01","05",13,"월요일",FALSE,"겨울"
"111",2015-01-05 14:00:00,51,NA,86,NA,0,1,77,0,4,5.1,272,2.8,103,17,1244,1240,"2015","01","05",14,"월요일",FALSE,"겨울"
"112",2015-01-05 15:00:00,55,NA,92,NA,0,1,89,0,4,4.1,273,1.9,112,16,1711,1077,"2015","01","05",15,"월요일",FALSE,"겨울"
"113",2015-01-05 16:00:00,61,NA,94,NA,0,1,94,1,4,3.1,315,3.1,106,17,1545,839,"2015","01","05",16,"월요일",FALSE,"겨울"
"114",2015-01-05 17:00:00,58,NA,99,NA,0,1,97,2,4,2.4,277,3.4,98,23,2111,817,"2015","01","05",17,"월요일",FALSE,"겨울"
"115",2015-01-05 18:00:00,54,NA,87,NA,0,1,98,1,4,1.7,279,3,99,28,5297,915,"2015","01","05",18,"월요일",FALSE,"겨울"
"116",2015-01-05 19:00:00,59,NA,94,NA,0,0,98,0,4,1.4,282,3.3,94,25,3644,607,"2015","01","05",19,"월요일",FALSE,"겨울"
"117",2015-01-05 20:00:00,55,NA,92,NA,0,0,94,0,3,0.9,273,4.5,95,23,2547,273,"2015","01","05",20,"월요일",FALSE,"겨울"
"118",2015-01-05 21:00:00,59,NA,95,NA,0,0,83,0,3,0,292,5.8,110,21,2443,211,"2015","01","05",21,"월요일",FALSE,"겨울"
"119",2015-01-05 22:00:00,50,NA,90,NA,0,0,76,0,2,-1.7,283,5.4,104,17,1694,194,"2015","01","05",22,"월요일",FALSE,"겨울"
"120",2015-01-05 23:00:00,43,NA,69,NA,0,0,67,0,2,-3.2,285,5.8,63,15,621,103,"2015","01","05",23,"월요일",FALSE,"겨울"
"121",2015-01-06 00:00:00,47,NA,72,NA,0,0,53,0,1,-3.9,303,5,74,9,0,0,"2015","01","06",0,"월요일",FALSE,"겨울"
"122",2015-01-06 01:00:00,55,NA,77,NA,0,0,47,0,1,-3.6,303,5.1,89,0,0,0,"2015","01","06",1,"월요일",FALSE,"겨울"
"123",2015-01-06 02:00:00,50,NA,72,NA,0,0,38,0,1,-2.9,288,4.4,86,0,0,0,"2015","01","06",2,"월요일",FALSE,"겨울"
"124",2015-01-06 03:00:00,51,NA,67,NA,0,0,36,0,1,-2.8,297,5.3,72,0,0,0,"2015","01","06",3,"월요일",FALSE,"겨울"
"125",2015-01-06 04:00:00,42,NA,59,NA,0,0,32,0,1,-1.9,288,4.7,59,0,0,0,"2015","01","06",4,"월요일",FALSE,"겨울"
"126",2015-01-06 05:00:00,37,NA,57,NA,0,0,32,0,1,-1.4,285,5.5,45,5,68,187,"2015","01","06",5,"월요일",FALSE,"겨울"
"127",2015-01-06 06:00:00,22,NA,45,NA,0,0,29,0,1,-1.4,296,5,38,20,117,759,"2015","01","06",6,"월요일",FALSE,"겨울"
"128",2015-01-06 07:00:00,23,NA,41,NA,0,0,29,0,1,-1.4,280,5.3,25,27,240,3428,"2015","01","06",7,"월요일",FALSE,"겨울"
"129",2015-01-06 08:00:00,20,NA,44,NA,0,0,31,0,1,-2.9,290,4.5,21,33,354,8295,"2015","01","06",8,"월요일",FALSE,"겨울"
"130",2015-01-06 09:00:00,26,NA,53,NA,0,0,33,0,1,-4.4,47,1.6,27,28,385,3194,"2015","01","06",9,"화요일",FALSE,"겨울"
"131",2015-01-06 10:00:00,39,NA,66,NA,0,0,38,0,1,-5.3,321,4.1,43,22,624,1638,"2015","01","06",10,"화요일",FALSE,"겨울"
"132",2015-01-06 11:00:00,37,NA,73,NA,0,0,42,0,1,-6.1,285,3.9,44,19,786,1440,"2015","01","06",11,"화요일",FALSE,"겨울"
"133",2015-01-06 12:00:00,28,NA,64,NA,0,0,45,0,1,-6.6,305,3.7,42,16,1028,1325,"2015","01","06",12,"화요일",FALSE,"겨울"
"134",2015-01-06 13:00:00,24,NA,58,NA,0,0,44,0,1,-7.1,17,3,32,15,1197,1472,"2015","01","06",13,"화요일",FALSE,"겨울"
"135",2015-01-06 14:00:00,24,NA,48,NA,0,0,42,0,1,-7.3,2,3.3,38,17,1362,1356,"2015","01","06",14,"화요일",FALSE,"겨울"
"136",2015-01-06 15:00:00,21,NA,47,NA,0,0,42,0,1,-7.5,336,2.7,37,16,1656,1167,"2015","01","06",15,"화요일",FALSE,"겨울"
"137",2015-01-06 16:00:00,23,NA,41,NA,0,0,40,0,1,-7.7,279,2.5,32,17,1678,984,"2015","01","06",16,"화요일",FALSE,"겨울"
"138",2015-01-06 17:00:00,19,NA,39,NA,0,0,41,0,1,-8.2,246,1,26,23,2473,855,"2015","01","06",17,"화요일",FALSE,"겨울"
"139",2015-01-06 18:00:00,11,NA,36,NA,0,0,40,0,1,-8.6,278,0.7,25,28,5542,1029,"2015","01","06",18,"화요일",FALSE,"겨울"
"140",2015-01-06 19:00:00,18,NA,44,NA,0,0,39,0,1,-8.4,274,2.6,19,25,3456,725,"2015","01","06",19,"화요일",FALSE,"겨울"
"141",2015-01-06 20:00:00,18,NA,45,NA,0,0,40,0,1,-8.4,270,2,19,23,2534,336,"2015","01","06",20,"화요일",FALSE,"겨울"
"142",2015-01-06 21:00:00,18,NA,44,NA,0,0,37,0,1,-8.3,278,3,37,21,2701,290,"2015","01","06",21,"화요일",FALSE,"겨울"
"143",2015-01-06 22:00:00,19,NA,36,NA,0,0,37,0,1,-8.7,302,0.9,22,17,1643,207,"2015","01","06",22,"화요일",FALSE,"겨울"
"144",2015-01-06 23:00:00,19,NA,38,NA,0,0,35,0,1,-8.5,258,3,17,15,591,83,"2015","01","06",23,"화요일",FALSE,"겨울"
"145",2015-01-07 00:00:00,17,NA,41,NA,0,0,34,0,1,-7.7,301,2.7,17,9,0,0,"2015","01","07",0,"화요일",FALSE,"겨울"
"146",2015-01-07 01:00:00,16,NA,30,NA,0,0,31,0,1,-6.3,311,3.3,17,0,0,0,"2015","01","07",1,"화요일",FALSE,"겨울"
"147",2015-01-07 02:00:00,8,NA,19,NA,0,0,30,0,1,-5.1,295,3.8,15,0,0,0,"2015","01","07",2,"화요일",FALSE,"겨울"
"148",2015-01-07 03:00:00,12,NA,14,NA,0,0,26,0,1,-3.2,276,1.9,18,0,0,0,"2015","01","07",3,"화요일",FALSE,"겨울"
"149",2015-01-07 04:00:00,5,NA,11,NA,0,0,26,0,1,-2.1,265,3.2,15,0,0,0,"2015","01","07",4,"화요일",FALSE,"겨울"
"150",2015-01-07 05:00:00,9,NA,15,NA,0,0,24,0,1,-1.8,291,3.4,23,5,75,170,"2015","01","07",5,"화요일",FALSE,"겨울"
"151",2015-01-07 06:00:00,12,NA,16,NA,0,0,24,0,1,-0.9,272,2.9,25,20,119,680,"2015","01","07",6,"화요일",FALSE,"겨울"
"152",2015-01-07 07:00:00,11,NA,25,NA,0,0,24,0,1,-1,291,2.5,29,27,275,3118,"2015","01","07",7,"화요일",FALSE,"겨울"
"153",2015-01-07 08:00:00,13,NA,35,NA,0,0,27,0,2,-2.2,283,3.5,29,33,371,8299,"2015","01","07",8,"화요일",FALSE,"겨울"
"154",2015-01-07 09:00:00,25,NA,45,NA,0,0,30,0,1,-3.4,326,1.4,37,28,392,3091,"2015","01","07",9,"수요일",FALSE,"겨울"
"155",2015-01-07 10:00:00,27,NA,49,NA,0,0,31,0,2,-3.8,332,2.7,38,22,509,1474,"2015","01","07",10,"수요일",FALSE,"겨울"
"156",2015-01-07 11:00:00,18,NA,41,NA,0,0,34,0,1,-4.2,316,3.2,47,19,801,1419,"2015","01","07",11,"수요일",FALSE,"겨울"
"157",2015-01-07 12:00:00,NA,NA,NA,NA,0,0,33,0,1,-4.6,329,4.2,37,16,780,1213,"2015","01","07",12,"수요일",FALSE,"겨울"
"158",2015-01-07 13:00:00,NA,NA,NA,NA,0,0,34,0,1,-5.1,318,3.6,34,15,1059,1426,"2015","01","07",13,"수요일",FALSE,"겨울"
"159",2015-01-07 14:00:00,26,NA,57,NA,0,0,41,0,1,-6.1,276,2,45,17,1221,1151,"2015","01","07",14,"수요일",FALSE,"겨울"
"160",2015-01-07 15:00:00,20,NA,44,NA,0,0,41,0,1,-6.3,302,2.2,43,16,1602,1056,"2015","01","07",15,"수요일",FALSE,"겨울"
"161",2015-01-07 16:00:00,22,NA,45,NA,0,0,44,0,1,-6.8,288,2.3,38,17,1726,890,"2015","01","07",16,"수요일",FALSE,"겨울"
"162",2015-01-07 17:00:00,21,NA,47,NA,0,0,47,0,1,-7.5,282,1.4,39,23,2399,863,"2015","01","07",17,"수요일",FALSE,"겨울"
"163",2015-01-07 18:00:00,18,NA,54,NA,0,0,50,0,1,-7.9,273,2.1,37,28,6073,1119,"2015","01","07",18,"수요일",FALSE,"겨울"
"164",2015-01-07 19:00:00,27,NA,62,NA,0,0,52,0,1,-8.1,272,2.5,38,25,3343,655,"2015","01","07",19,"수요일",FALSE,"겨울"
"165",2015-01-07 20:00:00,30,NA,66,NA,0,0,55,0,1,-8.6,275,2.3,41,23,2432,318,"2015","01","07",20,"수요일",FALSE,"겨울"
"166",2015-01-07 21:00:00,30,NA,69,NA,0,0,57,0,1,-8.5,274,1.5,37,21,2260,233,"2015","01","07",21,"수요일",FALSE,"겨울"
"167",2015-01-07 22:00:00,27,NA,72,NA,0,0,57,0,1,-9.1,270,0.6,43,17,1681,164,"2015","01","07",22,"수요일",FALSE,"겨울"
"168",2015-01-07 23:00:00,24,NA,60,NA,0,0,57,0,1,-9.1,328,0.9,49,15,566,103,"2015","01","07",23,"수요일",FALSE,"겨울"
"169",2015-01-08 00:00:00,27,NA,57,NA,0,0,46,0,1,-8.1,268,2.3,48,9,0,0,"2015","01","08",0,"수요일",FALSE,"겨울"
"170",2015-01-08 01:00:00,20,NA,53,NA,0,0,35,0,1,-5.7,306,2.7,46,0,0,0,"2015","01","08",1,"수요일",FALSE,"겨울"
